Path,Label,Availability Mask,Can Blueprint
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Gasoline/PrimalItemConsumable_MulticraftItem_LGS_Gasoline.PrimalItemConsumable_MulticraftItem_LGS_Gasoline,Multicraft Item L G S Gasoline,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Gasoline/PrimalItemStructure_LGS_Gasoline.PrimalItemStructure_LGS_Gasoline,L G S Gasoline,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Gunpowder/PrimalItemConsumable_MulticraftItem_LGS_Gunpowder.PrimalItemConsumable_MulticraftItem_LGS_Gunpowder,Multicraft Item L G S Gunpowder,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Gunpowder/PrimalItemStructure_LGS_Gunpowder.PrimalItemStructure_LGS_Gunpowder,L G S Gunpowder,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Hair/PrimalItemConsumable_MulticraftItem_LGS_Hair.PrimalItemConsumable_MulticraftItem_LGS_Hair,Multicraft Item L G S Hair,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Hair/PrimalItemStructure_LGS_Hair.PrimalItemStructure_LGS_Hair,L G S Hair,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Hide/PrimalItemConsumable_MulticraftItem_LGS_Hide.PrimalItemConsumable_MulticraftItem_LGS_Hide,Multicraft Item L G S Hide,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Hide/PrimalItemStructure_LGS_Hide.PrimalItemStructure_LGS_Hide,L G S Hide,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Honey/PrimalItemConsumable_MulticraftItem_LGS_Honey.PrimalItemConsumable_MulticraftItem_LGS_Honey,Multicraft Item L G S Honey,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Honey/PrimalItemStructure_LGS_Honey.PrimalItemStructure_LGS_Honey,L G S Honey,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Keratin/PrimalItemConsumable_MulticraftItem_LGS_Keratin.PrimalItemConsumable_MulticraftItem_LGS_Keratin,Multicraft Item L G S Keratin,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Keratin/PrimalItemStructure_LGS_Keratin.PrimalItemStructure_LGS_Keratin,L G S Keratin,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/LeechBlood/PrimalItemConsumable_MulticraftItem_LGS_LeechBlood.PrimalItemConsumable_MulticraftItem_LGS_LeechBlood,Multicraft Item L G S Leech Blood,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/LeechBlood/PrimalItemStructure_LGS_LeechBlood.PrimalItemStructure_LGS_LeechBlood,L G S Leech Blood,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Metal/PrimalItemConsumable_MulticraftItem_LGS_Metal.PrimalItemConsumable_MulticraftItem_LGS_Metal,Multicraft Item L G S Metal,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Metal/PrimalItemStructure_LGS_Metal.PrimalItemStructure_LGS_Metal,L G S Metal,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/MetalIngot/PrimalItemConsumable_MulticraftItem_LGS_MetalIngot.PrimalItemConsumable_MulticraftItem_LGS_MetalIngot,Multicraft Item L G S Metal Ingot,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/MetalIngot/PrimalItemStructure_LGS_MetalIngot.PrimalItemStructure_LGS_MetalIngot,L G S Metal Ingot,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Obsidian/PrimalItemConsumable_MulticraftItem_LGS_Obsidian.PrimalItemConsumable_MulticraftItem_LGS_Obsidian,Multicraft Item L G S Obsidian,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Obsidian/PrimalItemStructure_LGS_Obsidian.PrimalItemStructure_LGS_Obsidian,L G S Obsidian,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Oil/PrimalItemConsumable_MulticraftItem_LGS_Oil.PrimalItemConsumable_MulticraftItem_LGS_Oil,Multicraft Item L G S Oil,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Oil/PrimalItemStructure_LGS_Oil.PrimalItemStructure_LGS_Oil,L G S Oil,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Pelt/PrimalItemConsumable_MulticraftItem_LGS_Pelt.PrimalItemConsumable_MulticraftItem_LGS_Pelt,Multicraft Item L G S Pelt,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Pelt/PrimalItemStructure_LGS_Pelt.PrimalItemStructure_LGS_Pelt,L G S Pelt,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Polymer/PrimalItemConsumable_MulticraftItem_LGS_Polymer.PrimalItemConsumable_MulticraftItem_LGS_Polymer,Multicraft Item L G S Polymer,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Polymer/PrimalItemStructure_LGS_Polymer.PrimalItemStructure_LGS_Polymer,L G S Polymer,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/RareFlower/PrimalItemConsumable_MulticraftItem_LGS_RareFlower.PrimalItemConsumable_MulticraftItem_LGS_RareFlower,Multicraft Item L G S Rare Flower,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/RareFlower/PrimalItemStructure_LGS_RareFlower.PrimalItemStructure_LGS_RareFlower,L G S Rare Flower,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/RareMushroom/PrimalItemConsumable_MulticraftItem_LGS_RareMushroom.PrimalItemConsumable_MulticraftItem_LGS_RareMushroom,Multicraft Item L G S Rare Mushroom,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/RareMushroom/PrimalItemStructure_LGS_RareMushroom.PrimalItemStructure_LGS_RareMushroom,L G S Rare Mushroom,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Sap/PrimalItemConsumable_MulticraftItem_LGS_Sap.PrimalItemConsumable_MulticraftItem_LGS_Sap,Multicraft Item L G S Sap,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Sap/PrimalItemStructure_LGS_Sap.PrimalItemStructure_LGS_Sap,L G S Sap,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/SilicaPearls/PrimalItemConsumable_MulticraftItem_LGS_SilicaPearls.PrimalItemConsumable_MulticraftItem_LGS_SilicaPearls,Multicraft Item L G S Silica Pearls,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/SilicaPearls/PrimalItemStructure_LGS_SilicaPearls.PrimalItemStructure_LGS_SilicaPearls,L G S Silica Pearls,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Sparkpowder/PrimalItemConsumable_MulticraftItem_LGS_Sparkpowder.PrimalItemConsumable_MulticraftItem_LGS_Sparkpowder,Multicraft Item L G S Sparkpowder,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Sparkpowder/PrimalItemStructure_LGS_Sparkpowder.PrimalItemStructure_LGS_Sparkpowder,L G S Sparkpowder,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Stone/PrimalItemConsumable_MulticraftItem_LGS_Stone.PrimalItemConsumable_MulticraftItem_LGS_Stone,Multicraft Item L G S Stone,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Stone/PrimalItemStructure_LGS_Stone.PrimalItemStructure_LGS_Stone,L G S Stone,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Thatch/PrimalItemConsumable_MulticraftItem_LGS_Thatch.PrimalItemConsumable_MulticraftItem_LGS_Thatch,Multicraft Item L G S Thatch,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Thatch/PrimalItemStructure_LGS_Thatch.PrimalItemStructure_LGS_Thatch,L G S Thatch,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Wood/PrimalItemConsumable_MulticraftItem_LGS_Wood.PrimalItemConsumable_MulticraftItem_LGS_Wood,Multicraft Item L G S Wood,31,TRUE
/Game/Mods/AE/Structures/EternalGodShrine/LesserShrines/Wood/PrimalItemStructure_LGS_Wood.PrimalItemStructure_LGS_Wood,L G S Wood,31,TRUE
/Game/Mods/AE/Structures/EternalGrinder/PrimalItemStructure_EternalGrinder.PrimalItemStructure_EternalGrinder,Eternal Grinder,31,TRUE
/Game/Mods/AE/Structures/MiniVault/PrimalItemStructure_MiniVault.PrimalItemStructure_MiniVault,Mini Vault,31,TRUE
/Game/Mods/AE/Structures/MP_Structures/808WarDrum/PrimalItemStructure_808Wardrums.PrimalItemStructure_808Wardrums,808 Wardrums,31,TRUE
/Game/Mods/AE/Structures/MP_Structures/809WarDrum/PrimalItemStructure_809WarDrums.PrimalItemStructure_809WarDrums,809 War Drums,31,TRUE
/Game/Mods/AE/Structures/SEBench/PrimalItemStructure_AE_SEBench.PrimalItemStructure_AE_SEBench,A E S E Bench,31,TRUE
/Game/Mods/AE/Structures/Teleporter/PrimalItemStructure_AETeleporter.PrimalItemStructure_AETeleporter,A E Teleporter,31,TRUE
